observation_date,POILWTIUSDM
1992-01-01,18.80695652173913
1992-02-01,19.07150000000000
1992-03-01,18.93181818181818
1992-04-01,20.24454545454545
1992-05-01,20.99904761904762
1992-06-01,22.40545454545455
1992-07-01,21.75913043478261
1992-08-01,21.36952380952381
1992-09-01,21.89272727272727
1992-10-01,21.70727272727273
1992-11-01,20.35333333333333
1992-12-01,19.45000000000000
1993-01-01,19.09476190476190
1993-02-01,20.08250000000000
1993-03-01,20.33608695652174
1993-04-01,20.28363636363636
1993-05-01,19.98761904761905
1993-06-01,19.11954545454545
1993-07-01,17.88272727272727
1993-08-01,17.99772727272727
1993-09-01,17.53272727272727
1993-10-01,18.17238095238095
1993-11-01,16.69318181818182
1993-12-01,14.50565217391304
1994-01-01,15.01238095238095
1994-02-01,14.76550000000000
1994-03-01,14.65347826086957
1994-04-01,16.34952380952381
1994-05-01,17.83181818181818
1994-06-01,19.01272727272727
1994-07-01,19.61714285714286
1994-08-01,18.38173913043478
1994-09-01,17.44363636363636
1994-10-01,17.65571428571429
1994-11-01,18.08500000000000
1994-12-01,17.20681818181818
1995-01-01,17.97590909090909
1995-02-01,18.54200000000000
1995-03-01,18.54043478260870
1995-04-01,19.76400000000000
1995-05-01,19.69347826086957
1995-06-01,18.41636363636364
1995-07-01,17.31904761904762
1995-08-01,18.03217391304348
1995-09-01,18.21571428571429
1995-10-01,17.44363636363636
1995-11-01,17.97954545454545
1995-12-01,19.04571428571429
1996-01-01,18.90086956521739
1996-02-01,19.07952380952381
1996-03-01,21.33380952380952
1996-04-01,23.53181818181818
1996-05-01,21.26695652173913
1996-06-01,20.43900000000000
1996-07-01,21.30913043478261
1996-08-01,21.92772727272727
1996-09-01,23.91000000000000
1996-10-01,24.90086956521739
1996-11-01,23.70666666666667
1996-12-01,25.51636363636364
1997-01-01,25.19869565217391
1997-02-01,22.21700000000000
1997-03-01,20.97190476190476
1997-04-01,19.71545454545455
1997-05-01,20.85454545454545
1997-06-01,19.15571428571429
1997-07-01,19.62565217391304
1997-08-01,19.92714285714286
1997-09-01,19.78227272727273
1997-10-01,21.26391304347826
1997-11-01,20.07000000000000
1997-12-01,18.30956521739130
1998-01-01,16.74681818181818
1998-02-01,16.06100000000000
1998-03-01,15.02045454545455
1998-04-01,15.25272727272727
1998-05-01,14.84714285714286
1998-06-01,13.65954545454545
1998-07-01,14.09782608695652
1998-08-01,13.36285714285714
1998-09-01,14.93090909090909
1998-10-01,14.38772727272727
1998-11-01,12.78047619047619
1998-12-01,11.26695652173913
1999-01-01,12.43571428571429
1999-02-01,12.00400000000000
1999-03-01,14.66086956521739
1999-04-01,17.31090909090909
1999-05-01,17.74333333333333
1999-06-01,17.88909090909091
1999-07-01,20.05454545454545
1999-08-01,21.25727272727273
1999-09-01,23.79727272727273
1999-10-01,22.59047619047619
1999-11-01,25.07681818181818
1999-12-01,26.04260869565217
2000-01-01,27.22428571428571
2000-02-01,29.36238095238095
2000-03-01,29.89217391304348
2000-04-01,25.79900000000000
2000-05-01,28.83347826086957
2000-06-01,31.85909090909091
2000-07-01,29.98380952380952
2000-08-01,31.21869565217391
2000-09-01,33.86000000000000
